switch,amount of hours,amount of time,auto front log date,current front?,current time,date,end date,front + co-con,headmate names,is current entry?,last fronted,notes,previous headmate,sys journal,tasks,time block,time fronted,timeframe,trigger
"@December 4, 2024 12:00 PM ",448.4,18 days,"December 4, 2024 12:00 PM → December 23, 2024 4:25 AM",No,,"December 4, 2024 12:00 PM (PST) → December 23, 2024 4:25 AM (PST)","December 23, 2024 4:25 AM (PST)","house (https://www.notion.so/2019ed6c1f7c80d18bb0c6a9d225e3c6?pvs=21), odysseus (https://www.notion.so/2019ed6c1f7c80dfad62d8fc76fe99d0?pvs=21), S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21)","house, odysseus, S",No,426 days ago,,blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),,,,"18 days, 16 hrs",12/3 '24 12:00 PM → 12/1'24 4:25 AM,
"@December 14, 2024 7:00 AM ",4.4,same-day,"December 14, 2024 7:00 AM → December 14, 2024 11:26 AM",No,,"December 14, 2024 7:00 AM (PST) → 11:26 AM","December 14, 2024 11:26 AM (PST)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,435 days ago,,house (https://www.notion.so/2019ed6c1f7c80d18bb0c6a9d225e3c6?pvs=21),,,,"4 hrs, 26 mins",12/6 '24 7:00 AM → 11:26 AM,
"@September 20, 2024 11:43 AM ",993.6,1 month & 11 days,"September 20, 2024 11:43 AM → October 31, 2024 9:17 PM",No,,"September 20, 2024 11:43 AM (PDT) → October 31, 2024 9:17 PM (PDT)","October 31, 2024 9:17 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,478 days ago,,S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21),,,,"41 days, 9 hrs",9/5 '24 11:43 AM → 10/4'24 9:17 PM,
"@September 7, 2024 11:55 AM ",167.1,6 days,"September 7, 2024 11:55 AM → September 14, 2024 11:03 AM",No,,"September 7, 2024 11:55 AM (PDT) → September 14, 2024 11:03 AM (PDT)","September 14, 2024 11:03 AM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,526 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"6 days, 23 hrs",9/6 '24 11:55 AM → 9/6'24 11:03 AM,
"@August 30, 2024 11:26 PM ",11.3,1 day,"August 30, 2024 11:26 PM → August 31, 2024 10:41 AM",No,,"August 30, 2024 11:26 PM (PDT) → August 31, 2024 10:41 AM (PDT)","August 31, 2024 10:41 AM (PDT)","bojack (https://www.notion.so/23b9ed6c1f7c808ba0ffc76ff74f356d?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21)","bojack, lucifer",No,540 days ago,,Deer (https://www.notion.so/2419ed6c1f7c80669bc0c1b64c898ec3?pvs=21),,,,"11 hrs, 15 mins",8/5 '24 11:26 PM → 8/6'24 10:41 AM,
"@August 26, 2024 2:58 PM ",79.6,3 days,"August 26, 2024 2:58 PM → August 29, 2024 10:32 PM",No,,"August 26, 2024 2:58 PM (PDT) → August 29, 2024 10:32 PM (PDT)","August 29, 2024 10:32 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,541 days ago,,S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21),,,,"3 days, 7 hrs",8/1 '24 2:58 PM → 8/4'24 10:32 PM,
"@August 21, 2024 1:15 PM ",54.6,2 days,"August 21, 2024 1:15 PM → August 23, 2024 7:53 PM",No,,"August 21, 2024 1:15 PM (PDT) → August 23, 2024 7:53 PM (PDT)","August 23, 2024 7:53 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,547 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"2 days, 6 hrs",8/3 '24 1:15 PM → 8/5'24 7:53 PM,
"@August 20, 2024 11:33 AM ",9.6,same-day,"August 20, 2024 11:33 AM → August 20, 2024 9:11 PM",No,,"August 20, 2024 11:33 AM (PDT) → 9:11 PM","August 20, 2024 9:11 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,550 days ago,,Alastor (https://www.notion.so/23a9ed6c1f7c80a2bac9e6160ae37253?pvs=21),,,,"9 hrs, 38 mins",8/2 '24 11:33 AM → 9:11 PM,
"@August 7, 2024 12:00 AM ",167.4,6 days,"August 7, 2024 12:00 AM → August 13, 2024 11:21 PM",No,,"August 7, 2024 12:00 AM (PDT) → August 13, 2024 11:21 PM (PDT)","August 13, 2024 11:21 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,557 days ago,,S (https://www.notion.so/2029ed6c1f7c80e89403cc1b1d5306bc?pvs=21),,,,"6 days, 23 hrs",8/3 '24 12:00 AM → 8/2'24 11:21 PM,
"@July 21, 2024 8:41 PM ",41.4,1 day,"July 21, 2024 8:41 PM → July 23, 2024 2:03 PM",No,,"July 21, 2024 8:41 PM (PDT) → July 23, 2024 2:03 PM (PDT)","July 23, 2024 2:03 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,579 days ago,,L (https://www.notion.so/2449ed6c1f7c803796d9cc8a55b8ee2b?pvs=21),,,,"1 day, 17 hrs",7/0 '24 8:41 PM → 7/2'24 2:03 PM,
"@July 21, 2024 6:19 PM ",1.7,same-day,"July 21, 2024 6:19 PM → July 21, 2024 8:03 PM",No,,"July 21, 2024 6:19 PM (PDT) → 8:03 PM","July 21, 2024 8:03 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,580 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"1 hr, 44 mins",7/0 '24 6:19 PM → 8:03 PM,
"@July 20, 2024 7:11 PM ",2.2,same-day,"July 20, 2024 7:11 PM → July 20, 2024 9:25 PM",No,,"July 20, 2024 7:11 PM (PDT) → 9:25 PM","July 20, 2024 9:25 PM (PDT)","vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21), c (https://www.notion.so/23f9ed6c1f7c807eb9bef5f50e14a750?pvs=21), jesse (https://www.notion.so/2449ed6c1f7c80a7a3b3d3a199916d37?pvs=21), lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21)","vox, c, jesse, lucifer",No,581 days ago,,vox (https://www.notion.so/20f9ed6c1f7c80089f7ae036f5153789?pvs=21),,,,"2 hrs, 14 mins",7/6 '24 7:11 PM → 9:25 PM,
"@July 17, 2024 2:59 PM ",28.3,1 day,"July 17, 2024 2:59 PM → July 18, 2024 7:15 PM",No,,"July 17, 2024 2:59 PM (PDT) → July 18, 2024 7:15 PM (PDT)","July 18, 2024 7:15 PM (PDT)",lucifer (https://www.notion.so/2389ed6c1f7c80549ab2d651b1146c9d?pvs=21),lucifer,No,583 days ago,,blitz (https://www.notion.so/2029ed6c1f7c80fca94adab5945ece65?pvs=21),,,,"1 day, 4 hrs",7/3 '24 2:59 PM → 7/4'24 7:15 PM,
